.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
6919;6784;6893;108.038;0.5683;100;100;1;
6920;6814;6894;106.633;0.57827;250.148;106.041;1;
6921;6781;6895;0.47385;0.24926;100;100;1;
6922;6782;6896;0.32267;0.74488;68.809;28.593;1;
6923;6783;6897;0.14633;0.33779;32.072;13.596;1;
6924;6784;6898;0.12382;0.28583;61.084;25.894;1;
6925;6814;6899;0.01126;0.02598;100;100;1;
6926;6783;6900;0.6491;149.842;94.622;46.26;1;
6927;6784;6901;0.04502;0.10394;49.858;24.375;1;
6928;6814;6902;0.5264;0.18056;123.164;60.214;1;
6929;1;6903;0.02064;0.04764;78.35;38.304;1;
6930;6903;6904;0.53071;0.27917;145.475;71.121;1;
6931;6904;6905;0.09755;0.2252;21.369;10.447;1;
6932;6905;6906;0.11819;0.27283;74.789;36.564;1;
6933;6906;6907;0.13882;0.32047;227.926;111.431;1;
6934;6907;6908;0.04315;0.09961;35.614;17.411;1;
6935;6908;6909;0.09192;0.2122;249.295;121.877;1;
6936;6909;6910;0.16134;0.37244;316.722;154.842;1;
6937;6910;6911;0.37832;0.37775;333.817;163.199;1;
6938;6911;6912;0.39724;0.39664;249.295;121.877;1;
6939;6912;6913;0.2932;0.29276;100;100;1;
6940;6913;6914;0.06941;0.16024;117.88;49.971;1;
6941;6914;6915;0.81502;0.42872;62.668;25.566;1;
6942;6915;6916;0.06378;0.14724;172.285;73.034;1;
6943;6916;6917;0.13132;0.30315;458.556;194.388;1;
6944;6917;6918;0.06191;0.14291;262.962;111.473;1;
6945;6918;6919;0.11444;0.26417;235.761;99.942;1;
6946;6919;6920;0.28374;0.28331;100;100;1;
6947;6920;6921;0.28374;0.28321;109.215;46.298;1;
6948;6921;6922;0.04502;0.10394;100;100;1;
6949;6922;6923;0.02626;0.06063;72.809;30.865;1;
6950;6923;6924;0.06003;0.13858;258.473;109.57;1;
6951;6924;6925;0.03002;0.06929;69.169;29.322;1;
6952;6925;6926;0.02064;0.04764;21.843;9.26;1;
6953;6926;6927;0.10881;0.25118;100;100;1;
6954;6927;6928;0.25588;0.1346;20.527;8.702;1;
6955;6928;6929;0.41699;0.21934;150.548;63.819;1;
6956;6929;6930;0.50228;0.26421;220.687;93.552;1;
6957;6930;6931;0.3317;0.17448;92.384;39.163;1;
6958;6914;6932;0.20849;0.10967;100;100;1;
6959;6915;6933;0.13882;0.32047;226.693;96.098;1;
6960;6916;6934;0.075;0.01732;100;100;1;
6961;6917;6935;0.27014;0.62362;294.016;116.974;1;
6962;6918;6936;0.3827;0.88346;83.015;33.028;1;
6963;6919;6937;0.33018;0.7622;83.015;33.028;1;
6964;6920;6938;0.3283;0.75787;103.77;41.285;1;
6965;6921;6939;0.17072;0.39409;176.408;70.184;1;
6966;6922;6940;0.55914;0.29412;83.015;33.028;1;
6967;6923;6941;0.05816;0.13425;217.917;86.698;1;
6968;6924;6942;0.7013;0.3689;23.294;9.267;1;
6969;6925;6943;102.352;0.53839;5.075;2.019;1;
6970;6926;6944;0.06754;0.15591;72.638;28.899;1;
6971;6927;6945;132.352;0.45397;405.99;161.523;1;
6972;6928;6946;0.01126;0.02598;100;100;1;
6973;6929;6947;0.72976;168.464;100.182;42.468;1;
6974;6930;6948;0.22512;0.51968;142.523;60.417;1;
6975;6925;6949;0.20824;0.48071;96.042;40.713;1;
6976;6926;6950;0.0469;0.10827;300.454;127.366;1;
6977;6927;6951;0.6195;0.61857;141.238;59.873;1;
6978;6928;6952;0.34049;0.33998;279.847;118.631;1;
6979;6929;6953;0.56862;0.29911;87.312;37.013;1;
6980;6930;6954;0.10877;0.1086;243.849;103.371;1;
6981;6928;6955;0.56862;0.29911;247.75;105.025;1;
6982;6929;6956;0.01126;0.02598;100;100;1;
6983;6930;6957;0.41835;0.96575;89.878;38.101;1;
6984;1;6965;0.04502;0.10394;49.858;24.375;1;
6985;6965;6966;0.5264;0.18056;123.164;60.214;1;
6986;6966;6967;0.02064;0.04764;78.35;38.304;1;
6987;6967;6968;0.53071;0.27917;145.475;71.121;1;
6988;6968;6969;0.09755;0.2252;21.369;10.447;1;
6989;6969;6970;0.11819;0.27283;74.789;36.564;1;
6990;6970;6971;0.13882;0.32047;227.926;111.431;1;
6991;6971;6972;0.04315;0.09961;35.614;17.411;1;
6992;6972;6973;0.09192;0.2122;249.295;121.877;1;
6993;6973;6974;0.16134;0.37244;316.722;154.842;1;
6994;6974;6975;0.37832;0.37775;333.817;163.199;1;
6995;6975;6976;0.39724;0.39664;249.295;121.877;1;
6996;6976;6977;0.2932;0.29276;100;100;1;
6997;6977;6978;0.77711;0.40878;157.07;66.584;1;
6998;6978;6979;108.038;0.5683;100;100;1;
6999;6979;6980;106.633;0.57827;250.148;106.041;1;
7000;6980;6981;0.47385;0.24926;100;100;1;
7001;6981;6982;0.11444;0.26417;238.672;94.956;1;
7002;6982;6983;0.05675;0.05666;62.299;24.786;1;
7003;6983;6984;0.52124;0.27418;124.598;49.571;1;
7004;6984;6985;0.10877;0.1086;140.175;55.768;1;
7005;6985;6986;0.39803;0.20937;116.813;46.474;1;
7006;6986;6987;0.91744;0.31469;249.203;99.145;1;
7007;6987;6988;0.11823;0.11805;291.447;115.592;1;
7008;6988;6989;0.50228;0.26421;303.72;120.835;1;
7009;6989;6990;0.05675;0.05666;215.396;85.695;1;
7010;6990;6991;0.29379;0.15454;198.586;79.007;1;
7011;6991;6992;0.33205;0.76653;100;100;1;
7012;6992;6993;0.0188;0.0433;100;100;1;
7013;6993;6994;0.22324;0.51535;100;100;1;
7014;6994;6995;0.10881;0.25118;30.127;14.729;1;
7015;6995;6996;0.71078;0.37388;230.972;112.92;1;
7016;6996;6997;0.18197;0.42008;60.256;29.459;1;
7017;6997;6998;0.30326;0.15952;230.972;112.92;1;
7018;6998;6999;0.02439;0.0563;120.507;58.915;1;
7019;6999;7000;0.5264;0.18056;123.164;60.214;1;
7020;7000;7001;0.02064;0.04764;78.35;38.304;1;
7021;7001;7002;0.53071;0.27917;145.475;71.121;1;
7022;7002;7003;0.09755;0.2252;21.369;10.447;1;
7023;6972;7004;0.11819;0.27283;74.789;36.564;1;
7024;7004;7005;0.13882;0.32047;227.926;111.431;1;
7025;7005;7006;0.04315;0.09961;35.614;17.411;1;
7026;7006;7007;0.09192;0.2122;249.295;121.877;1;
7027;7007;7008;0.16134;0.37244;316.722;154.842;1;
7028;7008;7009;0.37832;0.37775;333.817;163.199;1;
7029;7009;7010;0.39724;0.39664;249.295;121.877;1;
7030;7010;7011;0.2932;0.29276;100;100;1;
7031;7011;7012;0.77711;0.40878;157.07;66.584;1;
7032;7012;7013;108.038;0.5683;100;100;1;
7033;7013;7014;0.13507;0.31181;76.449;32.408;1;
7034;7007;7015;0.0938;0.02165;100;100;1;
7035;7015;7016;0.16884;0.38976;51.322;21.756;1;
7036;7016;7017;0.11819;0.27283;59.874;25.381;1;
7037;7017;7018;228.608;0.78414;9.065;3.843;1;
7038;7018;7019;0.45587;105.236;2.092;0.887;1;
7039;7019;7020;0.11819;0.27283;59.874;25.381;1;
7040;7020;7021;0.16884;0.38976;51.322;21.756;1;
7041;7021;7022;0.11819;0.27283;59.874;25.381;1;
7042;7022;7023;228.608;0.78414;9.065;3.843;1;
7043;7007;7024;0.45587;105.236;2.092;0.887;1;
7044;7024;7025;0.696;160.669;16.735;7.094;1;
7045;7025;7026;0.45774;105.669;506.52;638.634;1;
7046;7026;7027;0.20298;0.26373;313.023;132.694;1;
7047;7027;7028;0.21348;0.27737;79.831;33.842;1;
7048;7028;7029;0.54967;0.28914;51.322;21.756;1;
7049;7026;7030;0.54019;0.28415;51.322;21.756;1;
7050;7030;7031;0.0455;0.05911;202.435;85.815;1;
7051;7027;7032;0.47385;0.24926;60.823;25.874;1;
7052;7032;7033;0.86241;0.45364;45.618;19.338;1;
7053;7028;7034;0.56862;0.29911;100;100;1;
7054;7034;7035;0.77711;0.40878;157.07;66.584;1;
7055;6981;7036;108.038;0.5683;100;100;1;
7056;7036;7037;106.633;0.57827;250.148;106.041;1;
7057;7037;7038;0.47385;0.24926;100;100;1;
7058;7038;7039;0.32267;0.74488;68.809;28.593;1;
7059;7039;7040;0.14633;0.33779;32.072;13.596;1;
7060;7040;7041;0.16134;0.37244;316.722;154.842;1;
7061;7041;7042;0.37832;0.37775;333.817;163.199;1;
7062;7042;7043;0.39724;0.39664;249.295;121.877;1;
7063;7038;7044;0.2932;0.29276;100;100;1;
7064;7044;7045;0.77711;0.40878;157.07;66.584;1;
7065;7045;7046;108.038;0.5683;100;100;1;
7066;7046;7047;106.633;0.57827;250.148;106.041;1;
7067;7047;7048;0.47385;0.24926;100;100;1;
7068;7048;7049;0.6195;0.61857;141.238;59.873;1;
7069;7049;7050;0.34049;0.33998;279.847;118.631;1;
7070;7050;7051;0.56862;0.29911;87.312;37.013;1;
7071;7051;7052;0.10877;0.1086;243.849;103.371;1;
7072;7050;7053;0.56862;0.29911;247.75;105.025;1;
7073;1;7054;0.01126;0.02598;100;100;1;
7074;7054;7055;0.41835;0.96575;89.878;38.101;1;
7075;7055;7056;0.10499;0.13641;137.28;482.108;1;
7076;7056;7057;0.43898;101.338;458.339;194.296;1;
7077;7057;7058;0.0455;0.05911;202.435;85.815;1;
7078;7058;7059;0.47385;0.24926;60.823;25.874;1;
7079;7059;7060;0.86241;0.45364;45.618;19.338;1;
7080;7060;7061;0.56862;0.29911;100;100;1;
7081;7061;7062;0.77711;0.40878;157.07;66.584;1;
7082;7062;7063;108.038;0.5683;100;100;1;
7083;7063;7064;106.633;0.57827;250.148;106.041;1;
7084;7064;7065;0.47385;0.24926;100;100;1;
7085;7065;7066;0.32267;0.74488;68.809;28.593;1;
7086;7066;7067;0.14633;0.33779;32.072;13.596;1;
7087;7067;7068;0.16134;0.37244;316.722;154.842;1;
7088;7068;7069;0.37832;0.37775;333.817;163.199;1;
7089;7069;7070;0.39724;0.39664;249.295;121.877;1;
7090;7070;7071;0.2932;0.29276;100;100;1;
7091;7071;7072;0.77711;0.40878;157.07;66.584;1;
7092;7072;7073;108.038;0.5683;100;100;1;
7093;7073;7074;106.633;0.57827;250.148;106.041;1;
7094;7074;7075;0.47385;0.24926;100;100;1;
7095;7075;7076;0.6195;0.61857;141.238;59.873;1;
7096;7076;7077;0.34049;0.33998;279.847;118.631;1;
7097;7077;7078;0.16884;0.38976;51.322;21.756;1;
7098;7078;7079;0.11819;0.27283;59.874;25.381;1;
7099;7079;7080;228.608;0.78414;9.065;3.843;1;
7100;7080;7081;0.45587;105.236;2.092;0.887;1;
7101;7081;7082;0.696;160.669;16.735;7.094;1;
7102;7082;7083;0.45774;105.669;506.52;638.634;1;
7103;7083;7084;0.20298;0.26373;313.023;132.694;1;
7104;7084;7085;0.21348;0.27737;79.831;33.842;1;
7105;7085;7086;0.54967;0.28914;51.322;21.756;1;
7106;7086;7087;0.54019;0.28415;100;100;1;
7107;7087;7088;0.0455;0.05911;202.435;85.815;1;
7108;7088;7089;0.47385;0.24926;60.823;25.874;1;
7109;7089;7090;0.86241;0.45364;45.618;19.338;1;
7110;7090;7091;0.56862;0.29911;100;100;1;
7111;7091;7092;0.77711;0.40878;157.07;66.584;1;
7112;7092;7093;108.038;0.5683;100;100;1;
7113;7093;7094;106.633;0.57827;250.148;106.041;1;
7114;7094;7095;0.47385;0.24926;100;100;1;
7115;7095;7096;0.32267;0.74488;68.809;28.593;1;
7116;7096;7097;0.14633;0.33779;32.072;13.596;1;
7117;7097;7098;0.12382;0.28583;61.084;25.894;1;
7118;7098;7099;0.01126;0.02598;100;100;1;
7119;7099;7100;0.6491;149.842;94.622;46.26;1;
7120;7100;7101;0.04502;0.10394;49.858;24.375;1;
7121;7101;7102;0.5264;0.18056;123.164;60.214;1;
7122;7102;7103;0.02064;0.04764;78.35;38.304;1;
7123;7083;7104;0.53071;0.27917;145.475;71.121;1;
7124;7104;7105;0.09755;0.2252;21.369;10.447;1;
7125;7105;7106;0.11819;0.27283;74.789;36.564;1;
7126;7106;7107;0.13882;0.32047;227.926;111.431;1;
7127;7107;7108;0.04315;0.09961;35.614;17.411;1;
7128;7108;7109;0.09192;0.2122;249.295;121.877;1;
7129;7109;7110;0.16134;0.37244;316.722;154.842;1;
7130;7110;7111;0.37832;0.37775;333.817;163.199;1;
7131;7111;7112;0.39724;0.39664;249.295;121.877;1;
7132;7112;7113;0.2932;0.29276;100;100;1;
7133;7113;7114;106.633;0.57827;250.148;106.041;1;
7134;7114;7115;0.47385;0.24926;100;100;1;
7135;7115;7116;0.32267;0.74488;68.809;28.593;1;
7136;7116;7117;0.14633;0.33779;32.072;13.596;1;
7137;7117;7118;0.16134;0.37244;316.722;154.842;1;
7138;7118;7119;0.37832;0.37775;333.817;163.199;1;
7139;7093;7120;0.39724;0.39664;249.295;121.877;1;
7140;7120;7121;0.2932;0.29276;100;100;1;
7141;7121;7122;0.77711;0.40878;157.07;66.584;1;
7142;7122;7123;108.038;0.5683;100;100;1;
7143;7123;7124;106.633;0.57827;250.148;106.041;1;
7144;7124;7125;0.47385;0.24926;100;100;1;
7145;7125;7126;0.6195;0.61857;141.238;59.873;1;
7146;7126;7127;0.34049;0.33998;279.847;118.631;1;
7147;7127;7128;0.16884;0.38976;51.322;21.756;1;
7148;7128;7129;0.11819;0.27283;59.874;25.381;1;
7149;7123;7130;228.608;0.78414;9.065;3.843;1;
7150;7130;7131;0.45587;105.236;2.092;0.887;1;
7151;7131;7132;0.696;160.669;16.735;7.094;1;
7152;7132;7133;0.45774;105.669;506.52;638.634;1;
7153;7133;7134;0.20298;0.26373;313.023;132.694;1;
7154;7134;7135;0.21348;0.27737;79.831;33.842;1;
7155;7135;7136;0.54967;0.28914;51.322;21.756;1;
7156;7132;7137;0.54019;0.28415;51.322;21.756;1;
7157;7137;7138;0.0455;0.05911;202.435;85.815;1;
7158;7138;7139;0.47385;0.24926;60.823;25.874;1;
7159;7139;7140;0.86241;0.45364;45.618;19.338;1;
7160;7059;7141;0.56862;0.29911;100;100;1;
7161;7141;7142;0.77711;0.40878;157.07;66.584;1;
7162;7142;7143;108.038;0.5683;157.07;66.584;1;
7163;7143;7144;106.633;0.57827;250.148;106.041;1;
7164;7144;7145;0.47385;0.24926;100;100;1;
7165;7145;7146;0.32267;0.74488;68.809;28.593;1;
7166;7146;7147;0.14633;0.33779;32.072;13.596;1;
7167;7147;7148;0.12382;0.28583;61.084;25.894;1;
7168;7148;7149;0.01126;0.02598;100;100;1;
7169;7144;7150;0.6491;0.49842;94.622;46.26;1;
7170;7150;7151;0.04502;0.10394;49.858;24.375;1;
7171;7151;7152;0.16134;0.37244;316.722;154.842;1;
7172;7147;7153;0.37832;0.37775;333.817;163.199;1;
7173;7153;7154;0.39724;0.39664;249.295;121.877;1;
7174;7153;7155;0.2932;0.29276;100;100;1;
7175;7154;7156;106.633;0.57827;250.148;106.041;1;
7176;7155;7157;0.47385;0.24926;100;100;1;
7177;7156;7158;0.32267;0.74488;68.809;28.593;1;
7178;7156;7159;0.14633;0.33779;32.072;13.596;1;
7179;7157;7160;0.16134;0.37244;316.722;154.842;1;
7180;7157;7161;0.37832;0.37775;333.817;163.199;1;
7181;1;7162;0.39724;0.39664;249.295;121.877;1;
7182;7162;7163;0.2932;0.29276;100;100;1;
7183;7163;7164;0.77711;0.40878;157.07;66.584;1;
7184;7164;7165;108.038;0.5683;100;100;1;
7185;7165;7166;106.633;0.57827;250.148;106.041;1;
7186;7166;7167;0.47385;0.24926;100;100;1;
7187;7167;7168;0.6195;0.61857;141.238;59.873;1;
7188;7168;7169;0.34049;0.33998;279.847;118.631;1;
7189;7169;7170;0.16884;0.38976;51.322;21.756;1;
7190;7170;7171;0.11819;0.27283;59.874;25.381;1;
7191;7171;7172;228.608;0.78414;9.065;3.843;1;
7192;7172;7173;0.45587;105.236;2.092;0.887;1;
7193;7173;7174;0.696;160.669;16.735;7.094;1;
7194;7174;7175;0.45774;105.669;506.52;638.634;1;
7195;7175;7176;0.20298;0.26373;313.023;132.694;1;
7196;7176;7177;0.21348;0.27737;79.831;33.842;1;
7197;7177;7178;0.54967;0.28914;51.322;21.756;1;
7198;7178;7179;0.54019;0.28415;51.322;21.756;1;
7199;7179;7180;0.0455;0.05911;202.435;85.815;1;
7200;7180;7181;0.47385;0.24926;60.823;25.874;1;
7201;7181;7182;0.86241;0.45364;45.618;19.338;1;
7202;7182;7183;0.56862;0.29911;100;100;1;
7203;7183;7184;0.77711;0.40878;157.07;66.584;1;
7204;7184;7185;108.038;0.5683;157.07;66.584;1;
7205;7185;7186;106.633;0.57827;250.148;106.041;1;
7206;7186;7187;0.47385;0.24926;100;100;1;
7207;7187;7188;0.32267;0.74488;68.809;28.593;1;
7208;7188;7189;0.14633;0.33779;32.072;13.596;1;
7209;7189;7190;0.12382;0.28583;61.084;25.894;1;
7210;7190;7191;0.01126;0.02598;100;100;1;
7211;7191;7192;0.6491;0.49842;94.622;46.26;1;
7212;7192;7193;0.47385;0.24926;100;100;1;
7213;7193;7194;0.32267;0.74488;68.809;28.593;1;
7214;7194;7195;0.14633;0.33779;32.072;13.596;1;
7215;7195;7196;0.12382;0.28583;61.084;25.894;1;
7216;7196;7197;0.01126;0.02598;100;100;1;
7217;7197;7198;0.6491;149.842;94.622;46.26;1;
7218;7198;7199;0.04502;0.10394;49.858;24.375;1;
7219;7199;7200;0.5264;0.18056;123.164;60.214;1;
7220;7200;7201;0.02064;0.04764;78.35;38.304;1;
7221;7201;7202;0.53071;0.27917;145.475;71.121;1;
7222;7202;7203;0.09755;0.2252;21.369;10.447;1;
7223;7203;7204;0.11819;0.27283;74.789;36.564;1;
7224;7204;7205;0.13882;0.32047;227.926;111.431;1;
7225;7205;7206;0.04315;0.09961;35.614;17.411;1;
7226;7206;7207;0.09192;0.2122;249.295;121.877;1;
7227;7207;7208;0.16134;0.37244;316.722;154.842;1;
7228;7208;7209;0.37832;0.37775;333.817;163.199;1;
7229;7209;7210;0.39724;0.39664;249.295;121.877;1;
7230;7210;7211;0.2932;0.29276;100;100;1;
7231;7211;7212;0.77711;0.40878;157.07;66.584;1;
7232;7212;7213;108.038;0.5683;100;100;1;
7233;7213;7214;106.633;0.57827;250.148;106.041;1;
7234;7163;7215;0.47385;0.24926;100;100;1;
7235;7215;7216;0.6195;0.61857;141.238;59.873;1;
7236;7216;7217;0.34049;0.33998;279.847;118.631;1;
7237;7217;7218;0.56862;0.29911;87.312;37.013;1;
7238;7218;7219;0.10877;0.1086;243.849;103.371;1;
7239;7219;7220;0.56862;0.29911;247.75;105.025;1;
7240;7220;7221;0.01126;0.02598;100;100;1;
7241;7221;7222;0.41835;0.96575;89.878;38.101;1;
7242;7222;7223;0.10499;0.13641;137.28;482.108;1;
7243;7223;7224;0.43898;101.338;458.339;194.296;1;
7244;7224;7225;0.0752;0.02579;385.197;163.29;1;
7245;7225;7226;0.07692;0.17756;100;100;1;
7246;7226;7227;0.33205;0.76653;79.608;33.747;1;
7247;7227;7228;0.08442;0.19488;87.312;37.013;1;
7248;7228;7229;0.1332;0.30748;100;100;1;
7249;7229;7230;0.2932;0.29276;74.001;31.37;1;
7250;7230;7231;0.21753;0.21721;232.05;98.369;1;
7251;7231;7232;0.26482;0.26443;141.819;60.119;1;
7252;7232;7233;0.10318;0.23819;100;100;1;
7253;7233;7234;0.13507;0.31181;76.449;32.408;1;
7254;7234;7235;0.0938;0.02165;100;100;1;
7255;7235;7236;0.16884;0.38976;51.322;21.756;1;
7256;7236;7237;0.11819;0.27283;59.874;25.381;1;
7257;7237;7238;228.608;0.78414;9.065;3.843;1;
7258;7238;7239;0.45587;105.236;2.092;0.887;1;
7259;7239;7240;0.696;160.669;16.735;7.094;1;
7260;7240;7241;0.45774;105.669;506.52;638.634;1;
7261;7241;7242;0.20298;0.26373;313.023;132.694;1;
7262;7242;7243;0.21348;0.27737;79.831;33.842;1;
7263;7243;7244;0.54967;0.28914;51.322;21.756;1;
7264;7244;7245;0.54019;0.28415;51.322;21.756;1;
7265;7245;7246;0.0455;0.05911;202.435;85.815;1;
7266;7246;7247;0.47385;0.24926;60.823;25.874;1;
7267;7247;7248;0.86241;0.45364;45.618;19.338;1;
7268;7248;7249;0.56862;0.29911;100;100;1;
7269;7249;7250;0.77711;0.40878;157.07;66.584;1;
7270;7250;7251;108.038;0.5683;100;100;1;
7271;7251;7252;106.633;0.57827;250.148;106.041;1;
7272;7252;7253;0.47385;0.24926;100;100;1;
7273;7253;7254;0.32267;0.74488;68.809;28.593;1;
7274;7196;7255;0.14633;0.33779;32.072;13.596;1;
7275;7234;7256;0.16134;0.37244;316.722;154.842;1;
7276;7235;7257;0.37832;0.37775;333.817;163.199;1;
7277;7236;7258;0.39724;0.39664;249.295;121.877;1;
7278;7237;7259;0.2932;0.29276;100;100;1;
7279;7238;7260;0.77711;0.40878;157.07;66.584;1;
7280;7239;7261;108.038;0.5683;100;100;1;
7281;7240;7262;106.633;0.57827;250.148;106.041;1;
7282;7241;7263;0.47385;0.24926;100;100;1;
7283;7242;7264;0.6195;0.61857;141.238;59.873;1;
7284;7243;7265;0.34049;0.33998;279.847;118.631;1;
7285;7244;7266;0.56862;0.29911;87.312;37.013;1;
7286;7245;7267;0.10877;0.1086;243.849;103.371;1;
7287;7246;7268;0.56862;0.29911;247.75;105.025;1;
7288;7247;7269;0.01126;0.02598;100;100;1;
7289;7248;7270;0.41835;0.96575;89.878;38.101;1;
7290;7249;7271;0.10499;0.13641;137.28;482.108;1;
7291;7250;7272;0.43898;101.338;458.339;194.296;1;
7292;7251;7273;0.0455;0.05911;202.435;85.815;1;
7293;7252;7274;0.47385;0.24926;60.823;25.874;1;
7294;7253;7275;0.86241;0.45364;45.618;19.338;1;
7295;7196;7276;0.56862;0.29911;100;100;1;
7296;7267;7277;0.77711;0.40878;157.07;66.584;1;
7297;7268;7278;108.038;0.5683;100;100;1;
7298;7269;7279;106.633;0.57827;250.148;106.041;1;
7299;7270;7280;0.47385;0.24926;100;100;1;
7300;7271;7281;0.32267;0.74488;68.809;28.593;1;
7301;7272;7282;0.14633;0.33779;32.072;13.596;1;
7302;7273;7283;0.16134;0.37244;316.722;154.842;1;
7303;7274;7284;0.37832;0.37775;333.817;163.199;1;
7304;7275;7285;0.39724;0.39664;249.295;121.877;1;
7305;7276;7286;0.2932;0.29276;100;100;1;
7306;7277;7287;0.77711;0.40878;157.07;66.584;1;
7307;7278;7288;108.038;0.5683;100;100;1;
7308;7279;7289;106.633;0.57827;250.148;106.041;1;
7309;7280;7290;0.47385;0.24926;100;100;1;
7310;7273;7291;0.6195;0.61857;141.238;59.873;1;
7311;7274;7292;0.34049;0.33998;279.847;118.631;1;
7312;7275;7293;0.16884;0.38976;51.322;21.756;1;
7313;7276;7294;0.11819;0.27283;59.874;25.381;1;
7314;7277;7295;228.608;0.78414;9.065;3.843;1;
7315;7278;7296;0.45587;105.236;2.092;0.887;1;
7316;7279;7297;0.696;160.669;16.735;7.094;1;
7317;7280;7298;0.45774;105.669;506.52;638.634;1;
7318;7285;7299;0.20298;0.26373;313.023;132.694;1;
7319;7286;7300;0.21348;0.27737;79.831;33.842;1;
7320;7287;7301;0.54967;0.28914;51.322;21.756;1;
7321;7288;7302;0.54019;0.28415;100;100;1;
7322;7289;7303;0.0455;0.05911;202.435;85.815;1;
7323;7290;7304;0.47385;0.24926;60.823;25.874;1;
7324;7291;7305;0.86241;0.45364;45.618;19.338;1;
7325;7292;7306;0.56862;0.29911;100;100;1;
7326;7293;7307;0.77711;0.40878;157.07;66.584;1;
7327;7294;7308;108.038;0.5683;100;100;1;
7328;1;7309;106.633;0.57827;250.148;106.041;1;
7329;7309;7310;0.47385;0.24926;100;100;1;
7330;7310;7311;0.32267;0.74488;68.809;28.593;1;
7331;7311;7312;0.14633;0.33779;32.072;13.596;1;
7332;7312;7313;0.12382;0.28583;61.084;25.894;1;
7333;7313;7314;0.01126;0.02598;100;100;1;
7334;7314;7315;0.6491;149.842;94.622;46.26;1;
7335;7315;7316;0.04502;0.10394;49.858;24.375;1;
7336;7316;7317;0.5264;0.18056;123.164;60.214;1;
7337;7317;7318;0.02064;0.04764;78.35;38.304;1;
7338;7318;7319;0.53071;0.27917;145.475;71.121;1;
7339;7319;7320;0.09755;0.2252;21.369;10.447;1;
7340;7320;7321;0.11819;0.27283;74.789;36.564;1;
7341;7321;7322;0.13882;0.32047;227.926;111.431;1;
7342;7322;7323;0.04315;0.09961;35.614;17.411;1;
7343;7323;7324;0.09192;0.2122;249.295;121.877;1;
7344;7324;7325;0.696;160.669;16.735;7.094;1;
7345;7325;7326;0.45774;105.669;506.52;638.634;1;
7346;7326;7327;0.20298;0.26373;313.023;132.694;1;
7347;7327;7328;0.21348;0.27737;79.831;33.842;1;
7348;7328;7329;0.54967;0.28914;51.322;21.756;1;
7349;7329;7330;0.54019;0.28415;100;100;1;
7350;7330;7331;0.0455;0.05911;202.435;85.815;1;
7351;7331;7332;0.47385;0.24926;60.823;25.874;1;
7352;7332;7333;0.86241;0.45364;45.618;19.338;1;
7353;7333;7334;0.56862;0.29911;100;100;1;
7354;7334;7335;0.77711;0.40878;157.07;66.584;1;
7355;7335;7336;108.038;0.5683;100;100;1;
7356;7336;7337;106.633;0.57827;250.148;106.041;1;
7357;7337;7338;0.47385;0.24926;100;100;1;
7358;7338;7339;0.32267;0.74488;68.809;28.593;1;
7359;7339;7340;0.14633;0.33779;32.072;13.596;1;
7360;7340;7341;0.12382;0.28583;61.084;25.894;1;
7361;7341;7342;0.01126;0.02598;100;100;1;
7362;7342;7343;0.6491;149.842;94.622;46.26;1;
7363;7343;7344;0.04502;0.10394;49.858;24.375;1;
7364;7344;7345;0.5264;0.18056;123.164;60.214;1;
7365;7345;7346;0.02064;0.04764;78.35;38.304;1;
7366;7346;7347;0.53071;0.27917;145.475;71.121;1;
7367;7347;7348;0.09755;0.2252;21.369;10.447;1;
7368;7348;7349;0.33205;0.76653;100;100;1;
7369;7349;7350;0.0188;0.0433;47.78;19.009;1;
7370;7350;7351;0.2234;0.51535;42.551;16.929;1;
7371;7351;7352;0.09943;0.22953;87.022;34.622;1;
7372;7352;7353;0.15571;0.35945;311.31;123.855;1;
7373;7353;7354;0.16321;0.37677;148.869;59.228;1;
7374;7317;7355;0.11444;0.26417;238.672;94.956;1;
7375;7355;7356;0.05675;0.05666;62.299;24.786;1;
7376;7356;7357;0.52124;0.27418;124.598;49.571;1;
7377;7357;7358;0.10877;0.1086;140.175;55.768;1;
7378;7358;7359;0.39803;0.20937;116.813;46.474;1;
7379;7359;7360;0.91744;0.31469;249.203;99.145;1;
7380;7360;7361;0.11823;0.11805;291.447;115.592;1;
7381;7361;7362;0.50228;0.26421;303.72;120.835;1;
7382;7362;7363;0.05675;0.05666;215.396;85.695;1;
